Data ID,Date(UTC),Date(UTC+9),Decimal Latitude,Decimal Longitude,DMS Latitude,DMS Longitude,Altitude,Heading,Speed,Satellite,Temperature,DOP,Contact Time(UTC),Volt,Sheet
ku2601,2026-07-14T03:00:37,2026-07-14T12:00:37,36.3931110,127.0366784,36&deg; 23&#8242; 35.200&quot;,127&deg; 2&#8242; 12.042&quot;,40,0,0,12,36,1.9,2026-07-14T03:01:32,3.91,ku2601
ku2601,2026-07-14T01:00:52,2026-07-14T10:00:52,36.3931035,127.0366692,36&deg; 23&#8242; 35.173&quot;,127&deg; 2&#8242; 12.009&quot;,40,286,0,17,34,1.6,2026-07-14T03:01:32,3.89,ku2601
ku2601,2026-07-13T23:00:37,2026-07-14T08:00:37,36.3931045,127.0366655,36&deg; 23&#8242; 35.176&quot;,127&deg; 2&#8242; 11.996&quot;,42,300,0,13,30,1.8,2026-07-14T03:01:32,3.87,ku2601
ku2601,2026-07-13T21:01:10,2026-07-14T06:01:10,36.3931056,127.0366740,36&deg; 23&#8242; 35.180&quot;,127&deg; 2&#8242; 12.026&quot;,41,329,0,15,22,1.8,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T19:00:37,2026-07-14T04:00:37,36.3930988,127.0366749,36&deg; 23&#8242; 35.156&quot;,127&deg; 2&#8242; 12.030&quot;,38,113,0,14,21,1.4,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T17:00:52,2026-07-14T02:00:52,36.3930993,127.0366750,36&deg; 23&#8242; 35.157&quot;,127&deg; 2&#8242; 12.030&quot;,40,38,0,13,21,1.8,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T15:00:54,2026-07-14T00:00:54,36.3931109,127.0366632,36&deg; 23&#8242; 35.199&quot;,127&deg; 2&#8242; 11.988&quot;,34,123,0,13,20,1.8,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T13:01:12,2026-07-13T22:01:12,36.3931012,127.0366863,36&deg; 23&#8242; 35.164&quot;,127&deg; 2&#8242; 12.071&quot;,42,1,0,14,19,1.7,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T11:01:43,2026-07-13T20:01:43,36.3931009,127.0366855,36&deg; 23&#8242; 35.163&quot;,127&deg; 2&#8242; 12.068&quot;,38,0,0,12,20,1.9,2026-07-14T03:01:27,3.87,ku2601
ku2601,2026-07-13T09:02:13,2026-07-13T18:02:13,36.3931177,127.0366820,36&deg; 23&#8242; 35.224&quot;,127&deg; 2&#8242; 12.055&quot;,40,0,0,9,24,2.1,2026-07-14T03:01:27,3.87,ku2601
ku2601,2026-07-13T07:02:12,2026-07-13T16:02:12,36.3931142,127.0366801,36&deg; 23&#8242; 35.211&quot;,127&deg; 2&#8242; 12.048&quot;,42,149,0,8,27,2.7,2026-07-14T03:01:27,3.87,ku2601
ku2601,2026-07-13T05:02:10,2026-07-13T14:02:10,36.3931193,127.0366757,36&deg; 23&#8242; 35.229&quot;,127&deg; 2&#8242; 12.033&quot;,37,211,0,8,29,2.3,2026-07-14T03:01:27,3.86,ku2601
ku2601,2026-07-13T03:02:06,2026-07-13T12:02:06,36.3931518,127.0367218,36&deg; 23&#8242; 35.346&quot;,127&deg; 2&#8242; 12.198&quot;,34,49,1,6,28,4,2026-07-13T03:03:01,3.86,ku2601
ku2601,2026-07-13T01:02:04,2026-07-13T10:02:04,36.3931154,127.0366680,36&deg; 23&#8242; 35.215&quot;,127&deg; 2&#8242; 12.005&quot;,35,96,0,6,27,4.1,2026-07-13T03:03:01,3.82,ku2601
ku2601,2026-07-12T23:02:14,2026-07-13T08:02:14,36.3931322,127.0367022,36&deg; 23&#8242; 35.276&quot;,127&deg; 2&#8242; 12.128&quot;,37,22,0,8,20,2.5,2026-07-13T03:03:01,3.79,ku2601
ku2601,2026-07-12T21:02:13,2026-07-13T06:02:13,36.3930779,127.0366556,36&deg; 23&#8242; 35.080&quot;,127&deg; 2&#8242; 11.960&quot;,32,21,0,6,17,5,2026-07-13T03:02:56,3.78,ku2601
ku2601,2026-07-12T19:02:55,2026-07-13T04:02:55,36.3931377,127.0365902,36&deg; 23&#8242; 35.296&quot;,127&deg; 2&#8242; 11.725&quot;,28,294,0,4,17,8.4,2026-07-13T03:02:56,3.78,ku2601
ku2601,2026-07-12T17:04:59,2026-07-13T02:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-13T03:02:56,3.78,ku2601
ku2601,2026-07-12T15:05:12,2026-07-13T00:05:12,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-13T03:02:56,3.79,ku2601
ku2601,2026-07-12T13:05:03,2026-07-12T22:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,17,0,2026-07-13T03:02:56,3.79,ku2601
ku2601,2026-07-12T11:05:05,2026-07-12T20:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-13T03:02:56,3.79,ku2601
ku2601,2026-07-12T09:05:06,2026-07-12T18:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-13T03:02:56,3.80,ku2601
ku2601,2026-07-12T07:04:57,2026-07-12T16:04:57,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,23,0,2026-07-13T03:02:56,3.81,ku2601
ku2601,2026-07-12T05:04:59,2026-07-12T14:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,25,0,2026-07-13T03:02:56,3.80,ku2601
ku2601,2026-07-12T03:04:58,2026-07-12T12:04:58,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,24,0,2026-07-12T03:05:54,3.78,ku2601
ku2601,2026-07-12T01:04:59,2026-07-12T10:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-12T03:05:54,3.76,ku2601
ku2601,2026-07-11T23:05:01,2026-07-12T08:05:01,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,19,0,2026-07-12T03:05:54,3.73,ku2601
ku2601,2026-07-11T21:05:03,2026-07-12T06:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-12T03:05:49,3.73,ku2601
ku2601,2026-07-11T19:05:05,2026-07-12T04:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-12T03:05:49,3.72,ku2601
ku2601,2026-07-11T17:05:07,2026-07-12T02:05:07,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-12T03:05:49,3.73,ku2601
ku2601,2026-07-11T15:05:08,2026-07-12T00:05:08,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,18,0,2026-07-12T03:05:49,3.73,ku2601
ku2601,2026-07-11T13:04:59,2026-07-11T22:04:59,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,19,0,2026-07-12T03:05:49,3.74,ku2601
ku2601,2026-07-11T11:05:01,2026-07-11T20:05:01,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-12T03:05:49,3.74,ku2601
ku2601,2026-07-11T09:05:03,2026-07-11T18:05:03,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,21,0,2026-07-12T03:05:49,3.74,ku2601
ku2601,2026-07-11T07:05:05,2026-07-11T16:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,23,0,2026-07-12T03:05:49,3.74,ku2601
ku2601,2026-07-11T05:05:06,2026-07-11T14:05:06,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,24,0,2026-07-12T03:05:49,3.74,ku2601
ku2601,2026-07-11T03:05:05,2026-07-11T12:05:05,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,23,0,2026-07-11T03:06:01,3.73,ku2601
ku2601,2026-07-11T01:05:07,2026-07-11T10:05:07,0.0000000,0.0000000,0&deg; 0&#8242; 0.000&quot;,0&deg; 0&#8242; 0.000&quot;,0,0,0,0,20,0,2026-07-11T03:06:01,3.73,ku2601
